id,value,feed_id,created_at,lat,lon,ele
0G6H5ZBDNG3V1B7F6NNTS68J24,2.12,3212280,2026-06-17 07:04:33 UTC,,,
0G6H5ZYHWRS1GN7SQ8BZ7RAS69,2.04,3212280,2026-06-17 07:05:36 UTC,,,
0G6H60HNPRBXXV769D52ZEKA25,2.10,3212280,2026-06-17 07:06:39 UTC,,,
0G6H614SF9ENMPNK8Q5YKPPGF4,2.14,3212280,2026-06-17 07:07:41 UTC,,,
0G6H61QXEHV5V5XX6QDJHXMMAC,2.09,3212280,2026-06-17 07:08:44 UTC,,,
0G6H62B17ZM6K6C6X9HRZ69W4P,2.11,3212280,2026-06-17 07:09:47 UTC,,,
0G6H62Y574D6NM6RX4R7VCN6HM,2.12,3212280,2026-06-17 07:10:49 UTC,,,
0G6H63H936HP08GBH7J759HHJC,2.09,3212280,2026-06-17 07:11:52 UTC,,,
0G6H644D037WKTQGB42YGJP226,2.02,3212280,2026-06-17 07:12:55 UTC,,,
0G6H64QGW32TQ6HBR3TJZ5F63H,2.08,3212280,2026-06-17 07:13:57 UTC,,,
0G6H65AMW7Q5T6GSP559D8HVGZ,2.05,3212280,2026-06-17 07:15:00 UTC,,,
0G6H65XRP8VD3YGSD8ZJ22GGBY,2.10,3212280,2026-06-17 07:16:03 UTC,,,
0G6H66GWG53P70PACBX9S67CDG,2.10,3212280,2026-06-17 07:17:05 UTC,,,
0G6H6740CNWGE1TE7ZZF5M3Z1J,2.13,3212280,2026-06-17 07:18:08 UTC,,,
0G6H67Q48QVAGNSS3C3ZJBCANT,2.13,3212280,2026-06-17 07:19:11 UTC,,,
0G6H68A85HA6GH13KS791MQ82E,2.13,3212280,2026-06-17 07:20:13 UTC,,,
0G6H68XC36YEMXN558VNKT2B56,2.10,3212280,2026-06-17 07:21:16 UTC,,,
0G6H69GFYARNPGAB34R3Z1195Z,2.17,3212280,2026-06-17 07:22:19 UTC,,,
0G6H6A3KWBMNS1HZ1F9MRAQBBR,2.19,3212280,2026-06-17 07:23:21 UTC,,,
0G6H6APQRGS2ERQCSR23ZA72RB,2.18,3212280,2026-06-17 07:24:24 UTC,,,
0G6H6B9VNSXHYSAFGW65T8S3QE,2.15,3212280,2026-06-17 07:25:26 UTC,,,
0G6H6BWZMJ8NPRY9CST6T1CZEG,2.13,3212280,2026-06-17 07:26:29 UTC,,,
0G6H6CG3GZ3T0RSGZR0QME6W2G,2.17,3212280,2026-06-17 07:27:32 UTC,,,
0G6H6D37ENX0ZP06TY06S341MJ,2.09,3212280,2026-06-17 07:28:34 UTC,,,
0G6H6DPBBK6B0YZ4DQYN20WFFZ,2.13,3212280,2026-06-17 07:29:37 UTC,,,
0G6H6E9F8QZCNCXC9F5ARK0PYV,2.13,3212280,2026-06-17 07:30:40 UTC,,,
0G6H6EWKF2FAQS6ZZ82XB9T8GV,2.14,3212280,2026-06-17 07:31:42 UTC,,,
0G6H6FFQ6BV4HBDEF0ERH9DDHK,2.16,3212280,2026-06-17 07:32:45 UTC,,,
0G6H6G2V2T0S4NQCN6H1X3F1R5,2.10,3212280,2026-06-17 07:33:48 UTC,,,
0G6H6GNYYBGNN6CX4HYSBDEE2R,2.13,3212280,2026-06-17 07:34:50 UTC,,,
0G6H6H92Y964E3NXV5H0Z93PSZ,2.13,3212280,2026-06-17 07:35:53 UTC,,,
0G6H6HW79ZV6DPRDXA57BWBHWN,2.17,3212280,2026-06-17 07:36:56 UTC,,,
0G6H6JFBBVW18FSH6ADVSXZN1D,2.16,3212280,2026-06-17 07:37:58 UTC,,,
0G6H6K2F6X4J3FADPCRJDT1W2H,2.20,3212280,2026-06-17 07:39:01 UTC,,,
0G6H6KNK71WBKBXR8XRM0547HX,2.15,3212280,2026-06-17 07:40:04 UTC,,,
0G6H6M8PJN5KX28F89Y11B4SRC,2.16,3212280,2026-06-17 07:41:06 UTC,,,
0G6H6MVTJXG8ECJ0MPQ3QQ0RGW,2.22,3212280,2026-06-17 07:42:09 UTC,,,
0G6H6NEYEMGPGSZ75XR1S1BK39,2.22,3212280,2026-06-17 07:43:12 UTC,,,
0G6H6P22C9KS9YJDANEYCK2X8E,2.24,3212280,2026-06-17 07:44:14 UTC,,,
0G6H6PN69PKTKHQ0HHJEW2NBAA,2.22,3212280,2026-06-17 07:45:17 UTC,,,
0G6H6Q8A6C3XJNBDE9GGDQWYNR,2.18,3212280,2026-06-17 07:46:20 UTC,,,
0G6H6QVE6DQXCZ2FA3T8TDBJKX,2.19,3212280,2026-06-17 07:47:22 UTC,,,
0G6H6REJ1SX565BZDW9GRBF9FM,2.25,3212280,2026-06-17 07:48:25 UTC,,,
0G6H6S1NXWBZENFJ3RRY8K2TA9,2.25,3212280,2026-06-17 07:49:28 UTC,,,
0G6H6SMSVJXYATXNMG9Y0VD0TS,2.18,3212280,2026-06-17 07:50:30 UTC,,,
0G6H6T7XVYKC3PVA6Y3RSTNZ8Y,2.28,3212280,2026-06-17 07:51:33 UTC,,,
0G6H6TV1WG8W5S0GJEQFHV70PA,2.22,3212280,2026-06-17 07:52:36 UTC,,,
0G6H6VE5KVJF9KXSBVWHVZQF6K,2.24,3212280,2026-06-17 07:53:38 UTC,,,
0G6H6W19HT32KBMFC2Y1GKM518,2.24,3212280,2026-06-17 07:54:41 UTC,,,
0G6H6WMDE1DNJ26EN8NESM6GT0,2.21,3212280,2026-06-17 07:55:44 UTC,,,
0G6H6X7HCE1P5E8MRW1XSYJNBY,2.23,3212280,2026-06-17 07:56:46 UTC,,,
0G6H6XTNBHB0DMZWTXMEJ71KDW,2.31,3212280,2026-06-17 07:57:49 UTC,,,
0G6H6YDSACBP27VSEFH7S4BASR,2.27,3212280,2026-06-17 07:58:52 UTC,,,
0G6H6Z0X5DSY9KJ3YTZAH2FSEK,2.28,3212280,2026-06-17 07:59:54 UTC,,,
0G6H6ZM127SNQAYWY2YQMVK7EB,2.21,3212280,2026-06-17 08:00:57 UTC,,,
0G6H70756Z8J8AM23BCXZ836SB,2.30,3212280,2026-06-17 08:02:00 UTC,,,
0G6H70T91Z3Z6GMQHVGHYHT94N,2.27,3212280,2026-06-17 08:03:02 UTC,,,
0G6H71DCVJ4ABHAB3TX42VFVEK,2.27,3212280,2026-06-17 08:04:05 UTC,,,
0G6H720GQVPTMBMBS2SBX9XBAM,2.30,3212280,2026-06-17 08:05:08 UTC,,,
0G6H72KMPH9K26G9S87SZPWR10,2.24,3212280,2026-06-17 08:06:10 UTC,,,
0G6H736RKPG9KVE7CGAPDEGC77,2.25,3212280,2026-06-17 08:07:13 UTC,,,
0G6H73SWJT1D04ZX0Z8G4ZQWNK,2.31,3212280,2026-06-17 08:08:16 UTC,,,
0G6H74D0GSX2WVFSCRTCVDKAX4,2.31,3212280,2026-06-17 08:09:18 UTC,,,
0G6H7504F405D5YWWW3EVWJ66J,2.28,3212280,2026-06-17 08:10:21 UTC,,,
0G6H75K8CVS3ETTFBMME155RAK,2.28,3212280,2026-06-17 08:11:24 UTC,,,
0G6H766CAJ0D709WQ2NEFHBZ7C,2.27,3212280,2026-06-17 08:12:26 UTC,,,
0G6H76SGA07FG1WATZT1RK68FB,2.28,3212280,2026-06-17 08:13:29 UTC,,,
0G6H77CM6HJDHAZ9QKEZXJXMQZ,2.29,3212280,2026-06-17 08:14:32 UTC,,,
0G6H77ZR3Q08QGZJNTHJQQEQTG,2.26,3212280,2026-06-17 08:15:34 UTC,,,
0G6H78JW486FDBJS2S2E5BSW2N,2.29,3212280,2026-06-17 08:16:37 UTC,,,
0G6H795ZZREX8Q8B19DNVNVEBY,2.31,3212280,2026-06-17 08:17:40 UTC,,,
0G6H79S3YEFG6CHCVPJTPEVDCV,2.31,3212280,2026-06-17 08:18:42 UTC,,,
0G6H7AC7T09RZJHP0N9C1V71PC,2.37,3212280,2026-06-17 08:19:45 UTC,,,
0G6H7AZBS2NTMNNE36KTTAJN90,2.29,3212280,2026-06-17 08:20:48 UTC,,,
0G6H7BJFNEEXAPSXZP9B2NEXZZ,2.30,3212280,2026-06-17 08:21:50 UTC,,,
0G6H7C5KMH0RRSGFSQX4MEA0R0,2.30,3212280,2026-06-17 08:22:53 UTC,,,
0G6H7CRQPMCPSHFE9H9JCAV2W5,2.37,3212280,2026-06-17 08:23:56 UTC,,,
0G6H7DBVFMDNF1GQ9QCYCTQRKC,2.36,3212280,2026-06-17 08:24:58 UTC,,,
0G6H7DYZFVPPGQ1WBZBTQGH7EY,2.33,3212280,2026-06-17 08:26:01 UTC,,,
0G6H7EJ3EJ6JX3C083Z4FR9FP8,2.32,3212280,2026-06-17 08:27:04 UTC,,,
0G6H7F57A55YS4JKRNVH8CA985,2.36,3212280,2026-06-17 08:28:06 UTC,,,
0G6H7FRBB3GS2B0D9RQGAEJA41,2.36,3212280,2026-06-17 08:29:09 UTC,,,
0G6H7GBF6P2QD1BNQ6GR0HGQ3M,2.34,3212280,2026-06-17 08:30:11 UTC,,,
0G6H7GYK3TDQM158ZB60YANVZZ,2.36,3212280,2026-06-17 08:31:14 UTC,,,
0G6H7HHQ2KY5XS3N9A3TEN3Z7H,2.31,3212280,2026-06-17 08:32:17 UTC,,,
0G6H7J4V26WX0WWS53Q9X8HRB4,2.34,3212280,2026-06-17 08:33:19 UTC,,,
0G6H7JQZ3BQSRWXQ7X1TM9NB3N,2.38,3212280,2026-06-17 08:34:22 UTC,,,
0G6H7KB2XYHES64D4JX9YQCCZG,2.37,3212280,2026-06-17 08:35:25 UTC,,,
0G6H7KY6WYM1GPD3NVASPP82JS,2.34,3212280,2026-06-17 08:36:27 UTC,,,
0G6H7MHAVY1CTC8CS76XZYS06D,2.31,3212280,2026-06-17 08:37:30 UTC,,,
0G6H7N4ETJ3DH50X39EEQN1FW6,2.39,3212280,2026-06-17 08:38:33 UTC,,,
0G6H7NQJTJBRVB0WJJBXA8Z5W9,2.39,3212280,2026-06-17 08:39:35 UTC,,,
0G6H7PAPRQ0BM9ATHGV1KY0FK1,2.36,3212280,2026-06-17 08:40:38 UTC,,,
0G6H7PXTRV4522EB4ZGMDBFS8M,2.36,3212280,2026-06-17 08:41:41 UTC,,,
0G6H7QGYQHV3NYSZEN5E60A5K3,2.37,3212280,2026-06-17 08:42:43 UTC,,,
0G6H7R42QTT008T5HS9WPDJZEG,2.43,3212280,2026-06-17 08:43:46 UTC,,,
0G6H7RQ6RYCTWFKMDP56G8TS3V,2.44,3212280,2026-06-17 08:44:49 UTC,,,
0G6H7SAAQ3YM674D1K8HBH1941,2.43,3212280,2026-06-17 08:45:51 UTC,,,
0G6H7SXEP44F4BD68PHQ4PKHMF,2.35,3212280,2026-06-17 08:46:54 UTC,,,
0G6H7TGJMWY5WCBKBESAKRR439,2.43,3212280,2026-06-17 08:47:57 UTC,,,
0G6H7V3PK57QWZV91XBXJKVBBG,2.47,3212280,2026-06-17 08:48:59 UTC,,,
0G6H7VPTSMY0AJWGPBCTX90GV1,2.47,3212280,2026-06-17 08:50:02 UTC,,,
0G6H7W9YJ6ZPB2Q7DPMXFS8R7Y,2.40,3212280,2026-06-17 08:51:05 UTC,,,
0G6H7WX2MM4D6QK50RDENF137J,2.41,3212280,2026-06-17 08:52:07 UTC,,,
0G6H7XG6JGNWJMC3GZ2ZPFJ8DS,2.43,3212280,2026-06-17 08:53:10 UTC,,,
0G6H7Y3ANW1EBTM0K2VSW1ZRM8,2.51,3212280,2026-06-17 08:54:13 UTC,,,
0G6H7YPEMXP65NVGN7669FCWSY,2.47,3212280,2026-06-17 08:55:15 UTC,,,
0G6H7Z9JK29DNV9NZG2ZP6X47M,2.40,3212280,2026-06-17 08:56:18 UTC,,,
0G6H7ZWPKYYFPYGSM4H6QMYDQ8,2.44,3212280,2026-06-17 08:57:21 UTC,,,
0G6H80FTKSEDQWQKK1DFDMFDV1,2.42,3212280,2026-06-17 08:58:23 UTC,,,
0G6H812YKTZSDB9EVEN3191WMM,2.46,3212280,2026-06-17 08:59:26 UTC,,,
0G6H81P2PA8Y0YZBZKFMZ7N155,2.42,3212280,2026-06-17 09:00:29 UTC,,,
0G6H8296KWD96RGG64588MHK2D,2.41,3212280,2026-06-17 09:01:31 UTC,,,
0G6H82WAMVSHNW8BXK9QHW745K,2.43,3212280,2026-06-17 09:02:34 UTC,,,
0G6H83FEN9961GYFAYVBJQ1QE8,2.47,3212280,2026-06-17 09:03:37 UTC,,,
0G6H842JQ0D5AEN0TSGXVA6F6P,2.45,3212280,2026-06-17 09:04:40 UTC,,,
0G6H84NPRAQP29Q1NHA5X6ZW9K,2.43,3212280,2026-06-17 09:05:42 UTC,,,
0G6H858TN424RAH2KNTBSW07AQ,2.45,3212280,2026-06-17 09:06:45 UTC,,,
0G6H85VYNC0MNWG179MK5J1G8M,2.43,3212280,2026-06-17 09:07:48 UTC,,,
0G6H86F2N9Y2M559ZS59A54NP8,2.48,3212280,2026-06-17 09:08:50 UTC,,,
0G6H8726NTY1DHPAKMCKJ0M4BX,2.50,3212280,2026-06-17 09:09:53 UTC,,,
0G6H87NASMM8YD6D649DKXHEG5,2.48,3212280,2026-06-17 09:10:56 UTC,,,
0G6H888ENYSNHE7KES9HES52YG,2.47,3212280,2026-06-17 09:11:58 UTC,,,
0G6H88VJQ3C9ZXYC1WP8E1H7FD,2.50,3212280,2026-06-17 09:13:01 UTC,,,
0G6H89EPQ7C26SE4VFV79M2RA4,2.48,3212280,2026-06-17 09:14:04 UTC,,,
0G6H8A1TPN1QB49NDPZ65YGRZR,2.47,3212280,2026-06-17 09:15:06 UTC,,,
0G6H8AMYRR5B9D2Z9E4HQHV5BW,2.51,3212280,2026-06-17 09:16:09 UTC,,,
0G6H8B82P8QQTYR70RHM742W8V,2.56,3212280,2026-06-17 09:17:12 UTC,,,
0G6H8BV6NN3P2XR3C278MD51DR,2.47,3212280,2026-06-17 09:18:14 UTC,,,
0G6H8CEAPCPZKBRA64HATRZJRY,2.52,3212280,2026-06-17 09:19:17 UTC,,,
0G6H8D1EPK3GKXWJPERPMC4W2F,2.49,3212280,2026-06-17 09:20:20 UTC,,,
0G6H8DMJWWFKBHS0YNR9KFSXX5,2.53,3212280,2026-06-17 09:21:22 UTC,,,
0G6H8E7PMXK09HKRQTZTG63X27,2.52,3212280,2026-06-17 09:22:25 UTC,,,
0G6H8ETTN5EHW6HF6YB51TEMF1,2.54,3212280,2026-06-17 09:23:28 UTC,,,
0G6H8FDYNVW7K972S4M5KC9V0W,2.51,3212280,2026-06-17 09:24:30 UTC,,,
0G6H8G12P0QS279E1P2JZ6JPWE,2.53,3212280,2026-06-17 09:25:33 UTC,,,
0G6H8GM70X6T87X4FBMEMD4F4E,2.45,3212280,2026-06-17 09:26:36 UTC,,,
0G6H8H7ARSC9SSGMH2HF9SV5QJ,2.49,3212280,2026-06-17 09:27:38 UTC,,,
0G6H8HTES4057DX44MGFTB7BDJ,2.48,3212280,2026-06-17 09:28:41 UTC,,,
0G6H8JDJSGZZRKV05FZYTKKXHW,2.53,3212280,2026-06-17 09:29:44 UTC,,,
0G6H8K0PV3KN92TANCYF5EKGR2,2.53,3212280,2026-06-17 09:30:46 UTC,,,
0G6H8KKTWJEXHJBX5N5EJMW2W9,2.56,3212280,2026-06-17 09:31:49 UTC,,,
0G6H8M6YWBPWZCMP9RQAXB934K,2.53,3212280,2026-06-17 09:32:52 UTC,,,
0G6H8MT2Z8Z6Y587TG43WP1EWZ,2.52,3212280,2026-06-17 09:33:54 UTC,,,
0G6H8ND7131PKYTYW6A2R4K5MF,2.54,3212280,2026-06-17 09:34:57 UTC,,,
0G6H8P0B27YCH9P967WBQDFBH1,2.53,3212280,2026-06-17 09:36:00 UTC,,,
0G6H8PKF3RZAKEMMVE0DEQ9EFZ,2.61,3212280,2026-06-17 09:37:02 UTC,,,
0G6H8Q6K3813HC7NPGFY147V4X,2.50,3212280,2026-06-17 09:38:05 UTC,,,
0G6H8QSQ5RTVR6NE9FGWNVA2ZY,2.57,3212280,2026-06-17 09:39:08 UTC,,,
0G6H8RCV5D5XFJKWPAHGDVM21N,2.61,3212280,2026-06-17 09:40:10 UTC,,,
0G6H8RZZ7FP30E64ZSDGG40283,2.58,3212280,2026-06-17 09:41:13 UTC,,,
0G6H8SK3WZ5DSYPWFXSWNFSMFH,2.59,3212280,2026-06-17 09:42:16 UTC,,,
0G6H8T6797QJEGAQAMEPBE61S8,2.57,3212280,2026-06-17 09:43:18 UTC,,,
0G6H8TSBBB0NVK9WTEHA8TZEQS,2.57,3212280,2026-06-17 09:44:21 UTC,,,
0G6H8VCFCVSXPZRDPXG62DX4BF,2.61,3212280,2026-06-17 09:45:24 UTC,,,
0G6H8VZKC5WCM1VFBWSG7VDR2V,2.61,3212280,2026-06-17 09:46:26 UTC,,,
0G6H8WJQNM90EWVMC05H2WPJVQ,2.60,3212280,2026-06-17 09:47:29 UTC,,,
0G6H8X5VJAG5XANRSBNH63ZJBC,2.60,3212280,2026-06-17 09:48:32 UTC,,,
0G6H8XRZG2VXZKJ002T1NVMJK2,2.57,3212280,2026-06-17 09:49:34 UTC,,,
0G6H8YC3J7CDJ1HZ1YT3VWGFQK,2.62,3212280,2026-06-17 09:50:37 UTC,,,
0G6H8YZ7KS7VYQ8YECT9SHCCKR,2.53,3212280,2026-06-17 09:51:40 UTC,,,
0G6H8ZJBQGT0FD3R38K7PNQR9N,2.59,3212280,2026-06-17 09:52:42 UTC,,,
0G6H905FRB1WNNMYJSDVW2BJZR,2.67,3212280,2026-06-17 09:53:45 UTC,,,
0G6H90RKSH7YK7CKVK8H0S2FSY,2.52,3212280,2026-06-17 09:54:48 UTC,,,
0G6H91BQV7ZV2H8H38AC55R4GY,2.58,3212280,2026-06-17 09:55:50 UTC,,,
0G6H91YVXS7EEZPM89HBH67753,2.52,3212280,2026-06-17 09:56:53 UTC,,,
0G6H92J06R77G3PT29BHGEHDS9,2.60,3212280,2026-06-17 09:57:56 UTC,,,
0G6H93542D2B0XTQN56VQEF64W,2.62,3212280,2026-06-17 09:58:58 UTC,,,
0G6H93R8C7QM1H8QQAGEH021MY,2.66,3212280,2026-06-17 10:00:01 UTC,,,
0G6H94BC71M9MGJA39ADXTCKXE,2.67,3212280,2026-06-17 10:01:04 UTC,,,
0G6H94YGAN4M5WTBFCABQBGXGZ,2.62,3212280,2026-06-17 10:02:06 UTC,,,
0G6H95HMD2YPAFSDEZ5PPK0KZX,2.60,3212280,2026-06-17 10:03:09 UTC,,,
0G6H964REXJ1JN58ZV58ZX63AT,2.65,3212280,2026-06-17 10:04:12 UTC,,,
0G6H96QWH9QNEGZ00W0Q0AX29X,2.65,3212280,2026-06-17 10:05:14 UTC,,,
0G6H97B0MRB25EZ311ZMBY21AR,2.64,3212280,2026-06-17 10:06:17 UTC,,,
0G6H97Y4PFGBJ1Q4263D8RWDQY,2.64,3212280,2026-06-17 10:07:20 UTC,,,
0G6H98H8V0HBH9D3HRX84DFZJN,2.66,3212280,2026-06-17 10:08:23 UTC,,,
0G6H994CVVSG0YFQNAAEXCQJPD,2.68,3212280,2026-06-17 10:09:25 UTC,,,
0G6H99QGYWTD6GTBA1GXVG4MDT,2.72,3212280,2026-06-17 10:10:28 UTC,,,
0G6H9AAN15SXW5ZW383F7G8V6R,2.72,3212280,2026-06-17 10:11:31 UTC,,,
0G6H9AXS3T0PJY34T8Z6AZ4WS6,2.70,3212280,2026-06-17 10:12:33 UTC,,,
0G6H9BGX8PT2D2QG97QDPDYXJW,2.68,3212280,2026-06-17 10:13:36 UTC,,,
0G6H9C418PFWSA75BF78NQVM67,2.70,3212280,2026-06-17 10:14:39 UTC,,,
0G6H9CQ5CFP0EYHN4FXSEQ1QHW,2.65,3212280,2026-06-17 10:15:41 UTC,,,
0G6H9DA9FTK8N1595SWY2XH3R9,2.65,3212280,2026-06-17 10:16:44 UTC,,,
0G6H9DXDK1C6HFRS11WQHX9KVA,2.72,3212280,2026-06-17 10:17:47 UTC,,,
0G6H9EGHRJ73S00TW87DN8RRKP,2.68,3212280,2026-06-17 10:18:49 UTC,,,
0G6H9F3MX99SAC3M0R9SZ13JS7,2.73,3212280,2026-06-17 10:19:52 UTC,,,
0G6H9FPR3YPBWQG1QSX4TAQ84V,2.70,3212280,2026-06-17 10:20:54 UTC,,,
0G6H9G9VBSCQS9CDQ05MPJ9113,2.75,3212280,2026-06-17 10:21:57 UTC,,,
0G6H9GWYR5GMKQ52PQ16CPKHWF,2.78,3212280,2026-06-17 10:23:00 UTC,,,
0G6H9HG1XX46FNKQZ9V5Q27P4H,2.76,3212280,2026-06-17 10:24:02 UTC,,,
0G6H9J354F4Z5SCY36SFJ04FWT,2.68,3212280,2026-06-17 10:25:05 UTC,,,
0G6H9JP8D80XJRR4547VHEN509,2.82,3212280,2026-06-17 10:26:07 UTC,,,
0G6H9K9BKGH7Y93QJ2Z9JSKM1G,2.74,3212280,2026-06-17 10:27:10 UTC,,,
0G6H9KWF1ZSYRXXGBC8BH1ZRB6,2.73,3212280,2026-06-17 10:28:13 UTC,,,
0G6H9MFJ5RFNMZR07ADRPHDP5F,2.71,3212280,2026-06-17 10:29:15 UTC,,,
0G6H9N2NC4B8NMFZ8812PFABNB,2.81,3212280,2026-06-17 10:30:18 UTC,,,
0G6H9NNRK8RQ5MR50P8PX8T8C1,2.85,3212280,2026-06-17 10:31:20 UTC,,,
0G6H9P8VTFQNF0J31FEWC6F3DD,2.74,3212280,2026-06-17 10:32:23 UTC,,,
0G6H9PVZYMBGARN3BHTB0SBQ1E,2.77,3212280,2026-06-17 10:33:26 UTC,,,
0G6H9QF36MFMSC6HXXGHJKBEYR,2.71,3212280,2026-06-17 10:34:28 UTC,,,
0G6H9R26CCBW2HQBHBKB3YDPKT,2.80,3212280,2026-06-17 10:35:31 UTC,,,
0G6H9RN9MG5NKXCHP195GH7018,2.85,3212280,2026-06-17 10:36:33 UTC,,,
0G6H9S8CWRA0C9MWPDSAGRPE8G,2.80,3212280,2026-06-17 10:37:36 UTC,,,
0G6H9SVG3RRYAQEYK9ME73YMBD,2.79,3212280,2026-06-17 10:38:39 UTC,,,
0G6H9TEKCGGS30N6E3CSNDNKY9,2.83,3212280,2026-06-17 10:39:41 UTC,,,
0G6H9V1PWVKYQ6QNJDWCQV65M3,2.80,3212280,2026-06-17 10:40:44 UTC,,,
0G6H9VMSTS88DHS9MXGMXQPHDZ,2.80,3212280,2026-06-17 10:41:46 UTC,,,
0G6H9W7X1F1WZTBHKM11G6ET0H,2.84,3212280,2026-06-17 10:42:49 UTC,,,
0G6H9WV0C514WBH2JBBGRA9R7A,2.84,3212280,2026-06-17 10:43:52 UTC,,,
0G6H9XE3KWQEVNRSS86J7QTM2N,2.79,3212280,2026-06-17 10:44:54 UTC,,,
0G6H9Y16S02RAGGKXZ1XPSGAK3,2.81,3212280,2026-06-17 10:45:57 UTC,,,
0G6H9YMA0RN6GJRY82DMNWRDP5,2.77,3212280,2026-06-17 10:46:59 UTC,,,
0G6H9Z7D8E6HJTT66YW5W76HGQ,2.81,3212280,2026-06-17 10:48:02 UTC,,,
0G6H9ZTGGCMCK29EHBQ8MRT60Z,2.80,3212280,2026-06-17 10:49:05 UTC,,,
0G6HA0DKTKKFMF2F9Z0DPZVGX9,2.76,3212280,2026-06-17 10:50:07 UTC,,,
0G6HA10Q0MV7JK9G5VGWK14MV6,2.83,3212280,2026-06-17 10:51:10 UTC,,,
0G6HA1KT7SXXRY5M47DMTKB96R,2.82,3212280,2026-06-17 10:52:12 UTC,,,
0G6HA26XHEFQDA3ZKTGFGB1675,2.83,3212280,2026-06-17 10:53:15 UTC,,,
0G6HA2T0T24CK0BSRKSHAZY9ZD,2.87,3212280,2026-06-17 10:54:17 UTC,,,
0G6HA3D42G71YRHJ492YWVTZ8T,2.91,3212280,2026-06-17 10:55:20 UTC,,,
0G6HA407ANFA25WYRFW8Z7H90Y,2.82,3212280,2026-06-17 10:56:23 UTC,,,
0G6HA4KAKHB7CC25H4E1ZP59TZ,2.84,3212280,2026-06-17 10:57:25 UTC,,,
0G6HA56DVNC7FXAARHE0NK5JE1,2.87,3212280,2026-06-17 10:58:28 UTC,,,
0G6HA5SH4S3WM104K8WJ7H09P5,2.86,3212280,2026-06-17 10:59:30 UTC,,,
0G6HA6CMF1EG1DNSD4ASYZYJRQ,2.80,3212280,2026-06-17 11:00:33 UTC,,,
0G6HA6ZQQA4J2WJRDCWSB0M0WF,2.87,3212280,2026-06-17 11:01:36 UTC,,,
0G6HA7JV11VHYB61X623NFS2RP,2.86,3212280,2026-06-17 11:02:38 UTC,,,
0G6HA85YBR7ENVXKQRQAHDX0Q9,2.82,3212280,2026-06-17 11:03:41 UTC,,,
0G6HA8S1JXKE894901JZC0G2ZY,2.84,3212280,2026-06-17 11:04:43 UTC,,,
0G6HA9C4Z1AGX92MJ20SH61BYP,2.85,3212280,2026-06-17 11:05:46 UTC,,,
0G6HA9Z8888EX0N71304YKTFDP,2.87,3212280,2026-06-17 11:06:49 UTC,,,
0G6HAAJBEQK37DT8TVSQFY9TQT,2.87,3212280,2026-06-17 11:07:51 UTC,,,
0G6HAB5ESN27RQFSES064VE2EM,2.87,3212280,2026-06-17 11:08:54 UTC,,,
0G6HABRJ01DRR85EEQF2G6CAKG,2.93,3212280,2026-06-17 11:09:56 UTC,,,
0G6HACBN9SKZGFGRXF178SHERD,2.86,3212280,2026-06-17 11:10:59 UTC,,,
0G6HACYRH2VKBP89XBSV1D2JHW,2.89,3212280,2026-06-17 11:12:02 UTC,,,
0G6HADHVRF3TCX7CDPYY5FEXK3,2.91,3212280,2026-06-17 11:13:04 UTC,,,
0G6HAE4Z0NB3ND3V8BHFVTYM9E,2.91,3212280,2026-06-17 11:14:07 UTC,,,
0G6HAER28R203WQRP5S6P38TS5,2.95,3212280,2026-06-17 11:15:09 UTC,,,
0G6HAFB5J683JTBMF40A8A6EC8,2.86,3212280,2026-06-17 11:16:12 UTC,,,
0G6HAFY8S68CQFZ6XGJ7G9A3A9,2.92,3212280,2026-06-17 11:17:15 UTC,,,
0G6HAGHC1B5X4REB4MRV54TNVM,2.95,3212280,2026-06-17 11:18:17 UTC,,,
0G6HAH4FE0J9HFXV9P9W6D8H3S,2.88,3212280,2026-06-17 11:19:20 UTC,,,
0G6HAHQJK67PDG22KV7N0W0QWG,2.95,3212280,2026-06-17 11:20:22 UTC,,,
0G6HAJAP0DCP1XAHX81Q2ZM4PQ,2.93,3212280,2026-06-17 11:21:25 UTC,,,
0G6HAJXS4KACS639FDJQAV6C9X,2.89,3212280,2026-06-17 11:22:28 UTC,,,
0G6HAKGWDJYAG5X6508QWNET4K,2.89,3212280,2026-06-17 11:23:30 UTC,,,
0G6HAM3ZQ9JWE45MYPYP4T7ZYJ,2.90,3212280,2026-06-17 11:24:33 UTC,,,
0G6HAMQ2YYVW01BFP25KS73XSZ,2.93,3212280,2026-06-17 11:25:35 UTC,,,
0G6HANA6HGP0HKQE25D0ES6M1B,2.96,3212280,2026-06-17 11:26:38 UTC,,,
0G6HANX9FZKR9WPSTFC3SB6X0A,2.91,3212280,2026-06-17 11:27:41 UTC,,,
0G6HAPGCS1TGHV7H8M87R5ZAKH,2.84,3212280,2026-06-17 11:28:43 UTC,,,
0G6HAQ3G1HERBHQV1YNADQTZWA,2.93,3212280,2026-06-17 11:29:46 UTC,,,
0G6HAQPKCEDKMNQPKV2V4NF61N,2.93,3212280,2026-06-17 11:30:48 UTC,,,
0G6HAR9PM51K9ZTMEQQTN07FSD,2.98,3212280,2026-06-17 11:31:51 UTC,,,
0G6HARWSV5QBY2VYYHG2VZVXDA,2.93,3212280,2026-06-17 11:32:53 UTC,,,
0G6HASFX3NBF1CAJ8JF7DCG8HS,2.88,3212280,2026-06-17 11:33:56 UTC,,,
