id,value,feed_id,created_at,lat,lon,ele
0G5XRF55ZPS9D16VEWZ0TJ4W4E,0.00,3212280,2026-05-24 03:47:25 UTC,,,
0G5XRFRBXVJTEWNSW6GNX4772A,0.00,3212280,2026-05-24 03:48:28 UTC,,,
0G5XRGBGY9MHNJAGPC7DP58ZSG,0.00,3212280,2026-05-24 03:49:31 UTC,,,
0G5XRGYQ062HBSN3PKKMHGGFFP,0.00,3212280,2026-05-24 03:50:33 UTC,,,
0G5XRHHW0APT51E0NA83P8BX0R,0.00,3212280,2026-05-24 03:51:36 UTC,,,
0G5XRJ51WYRB5B8FBF9S4CFXY0,0.00,3212280,2026-05-24 03:52:39 UTC,,,
0G5XRJR6Y6990SRDW3103NB7KC,0.00,3212280,2026-05-24 03:53:42 UTC,,,
0G5XRKBC57WFX15NKXTS9P7DFM,0.00,3212280,2026-05-24 03:54:45 UTC,,,
0G5XRKYHZZBB2T1E9X9X634CNP,0.00,3212280,2026-05-24 03:55:47 UTC,,,
0G5XRMHPZ59696AP522S3M8JCV,0.00,3212280,2026-05-24 03:56:50 UTC,,,
0G5XRN4W1HF9QH6T1THM5QANWH,0.00,3212280,2026-05-24 03:57:53 UTC,,,
0G5XRNR1XECJJBXVBYA2FJXAE7,0.00,3212280,2026-05-24 03:58:56 UTC,,,
0G5XRPB7639SRXZ6PDNZZ670Q8,0.00,3212280,2026-05-24 03:59:59 UTC,,,
0G5XRPYC1RK7BJWT6N8V37K0P4,0.00,3212280,2026-05-24 04:01:01 UTC,,,
0G5XRQHH06V03A4P1PS2GKVW88,0.00,3212280,2026-05-24 04:02:04 UTC,,,
0G5XRR4P0D66RVKCHXKNA0HXW9,0.00,3212280,2026-05-24 04:03:07 UTC,,,
0G5XRRQVYREGT5DZG5JEKMGNVY,0.00,3212280,2026-05-24 04:04:10 UTC,,,
0G5XRSB102SKT6MF4XA5VYT1QP,0.00,3212280,2026-05-24 04:05:13 UTC,,,
0G5XRSY61D9KAKFYARXWZW3FXN,0.00,3212280,2026-05-24 04:06:15 UTC,,,
0G5XRTHB17VZ30CNXP2SH79EAA,0.00,3212280,2026-05-24 04:07:18 UTC,,,
0G5XRV4G52J890Q98YJ045QAMV,0.00,3212280,2026-05-24 04:08:21 UTC,,,
0G5XRVQN1N8BYMDAJ215H1KQC3,0.00,3212280,2026-05-24 04:09:24 UTC,,,
0G5XRWATZSJXWFVHBS6Y3A1QQY,0.00,3212280,2026-05-24 04:10:27 UTC,,,
0G5XRWY06ZHQTXQ91WEKKM9W8B,0.00,3212280,2026-05-24 04:11:29 UTC,,,
0G5XRXH510SANK2QW612ZRW79P,0.00,3212280,2026-05-24 04:12:32 UTC,,,
0G5XRY4A0Y59YSMW6FPFVJ7KRT,0.00,3212280,2026-05-24 04:13:35 UTC,,,
0G5XRYQF4XJN704MZDB5Q8BW7R,0.00,3212280,2026-05-24 04:14:38 UTC,,,
0G5XRZAM3KPZC97JSND2FR0QHM,0.00,3212280,2026-05-24 04:15:40 UTC,,,
0G5XRZXTACDDQJ09XJA41A9NG5,0.00,3212280,2026-05-24 04:16:43 UTC,,,
0G5XS0GZ1RM111QKPXNXC9STK5,0.00,3212280,2026-05-24 04:17:46 UTC,,,
0G5XS1442SZM1SSHSDK3C3GRSY,0.00,3212280,2026-05-24 04:18:49 UTC,,,
0G5XS1Q947RHJ9NQ0CW8VVRFHG,0.00,3212280,2026-05-24 04:19:52 UTC,,,
0G5XS2AE4FY9MA99GQVZQ70XSN,0.00,3212280,2026-05-24 04:20:54 UTC,,,
0G5XS2XM430XS77FDNZRRVBZNM,0.00,3212280,2026-05-24 04:21:57 UTC,,,
0G5XS3GS4AJPGC00S6XZYV8FVJ,0.00,3212280,2026-05-24 04:23:00 UTC,,,
0G5XS43Z0HGPGE70Z5DR4W910S,0.00,3212280,2026-05-24 04:24:03 UTC,,,
0G5XS4Q425E4D8Y35AM14FKT39,0.00,3212280,2026-05-24 04:25:06 UTC,,,
0G5XS5A967461FNS4CAC6AP68X,0.00,3212280,2026-05-24 04:26:08 UTC,,,
0G5XS5XE4CK3B3C18417MQ9GXR,0.00,3212280,2026-05-24 04:27:11 UTC,,,
0G5XS6GK5133GC3VWC9KS6A1QG,0.00,3212280,2026-05-24 04:28:14 UTC,,,
0G5XS73R4Q3B7HSGWCS3PSKK3N,0.00,3212280,2026-05-24 04:29:17 UTC,,,
0G5XS7PX4WKTMWFRP2MRGM2122,0.00,3212280,2026-05-24 04:30:20 UTC,,,
0G5XS8A26F5RB29WTP6WHT6D46,0.00,3212280,2026-05-24 04:31:22 UTC,,,
0G5XS8X86XG65K1C6AKM9HC5GV,0.00,3212280,2026-05-24 04:32:25 UTC,,,
0G5XS9GD4EMW5FT7YJ6P8HEY5N,0.00,3212280,2026-05-24 04:33:28 UTC,,,
0G5XSA3J6RAN4DYZBR1FQASPSZ,0.00,3212280,2026-05-24 04:34:31 UTC,,,
0G5XSAPQ7V0PRTHGCR7AX9ZQQM,0.00,3212280,2026-05-24 04:35:34 UTC,,,
0G5XSB9X5VSPHZVVJM62KF68NX,0.00,3212280,2026-05-24 04:36:36 UTC,,,
0G5XSBX29NX6Z35BK3ZPC07P8J,0.00,3212280,2026-05-24 04:37:39 UTC,,,
0G5XSCG76YV6TMRTGZFRN3K8DA,0.00,3212280,2026-05-24 04:38:42 UTC,,,
0G5XSD3D650DBQ0AS6848ZJC22,0.00,3212280,2026-05-24 04:39:45 UTC,,,
0G5XSDPJ5E5T6HSJ7VHV60JF9N,0.00,3212280,2026-05-24 04:40:48 UTC,,,
0G5XSE9Q6VEX7A4R1XC5Z80F44,0.00,3212280,2026-05-24 04:41:50 UTC,,,
0G5XSEWWGZNJQ2TWG2RQMKASQW,0.00,3212280,2026-05-24 04:42:53 UTC,,,
0G5XSFG17YV3RXQ58BBY52QW69,0.00,3212280,2026-05-24 04:43:56 UTC,,,
0G5XSG376H4ZJZF000363VVEBW,0.00,3212280,2026-05-24 04:44:59 UTC,,,
0G5XSGPCBH9CMVYGFRK8DVH2CR,0.00,3212280,2026-05-24 04:46:02 UTC,,,
0G5XSH9H75WV865K4XEJQ4PV0R,0.00,3212280,2026-05-24 04:47:04 UTC,,,
0G5XSHWP9RCN00WZZPWDCABCQT,0.00,3212280,2026-05-24 04:48:07 UTC,,,
0G5XSJFW6KAF03X8T9W7A852WP,0.00,3212280,2026-05-24 04:49:10 UTC,,,
0G5XSK31766T9PB4HEXCMKVXJZ,0.00,3212280,2026-05-24 04:50:13 UTC,,,
0G5XSKP67GGC88M4WBT0W55SK7,0.00,3212280,2026-05-24 04:51:16 UTC,,,
0G5XSM9B87CP794M9ECE15QCMJ,0.00,3212280,2026-05-24 04:52:18 UTC,,,
0G5XSMWHEVNGJR280X6WX8RFVW,0.00,3212280,2026-05-24 04:53:21 UTC,,,
0G5XSNFP9368FAAF478RG4PXSP,0.00,3212280,2026-05-24 04:54:24 UTC,,,
0G5XSP2W7MRBANDAVXW6BVK8AC,0.00,3212280,2026-05-24 04:55:27 UTC,,,
0G5XSPP1J3809VD8Z4YVR98P2Q,0.00,3212280,2026-05-24 04:56:30 UTC,,,
0G5XSQ9788K6VN72NR28PHWETB,0.00,3212280,2026-05-24 04:57:32 UTC,,,
0G5XSQWCAN7G1SWSS15HBG7WPT,0.00,3212280,2026-05-24 04:58:35 UTC,,,
0G5XSRFHAXJFQVAXBNZ6KC4QMZ,0.00,3212280,2026-05-24 04:59:38 UTC,,,
0G5XSS2Q7N9MNN8VY6CJAHE9S6,0.00,3212280,2026-05-24 05:00:41 UTC,,,
0G5XSSNW7HC16M4JFJ3KEWPMN2,0.00,3212280,2026-05-24 05:01:44 UTC,,,
0G5XST91A3CN8JBFDCQ2C11860,0.00,3212280,2026-05-24 05:02:46 UTC,,,
0G5XSTW6A9N69DR43GHA2M6A6S,0.00,3212280,2026-05-24 05:03:49 UTC,,,
0G5XSVFB8YGXVJ40W9GNMM07YE,0.00,3212280,2026-05-24 05:04:52 UTC,,,
0G5XSW2G8HBZ4JVBJH54NVS3XE,0.00,3212280,2026-05-24 05:05:55 UTC,,,
0G5XSWNN8ZNFZFW5WD1KKNVZWW,0.00,3212280,2026-05-24 05:06:57 UTC,,,
0G5XSX8TAGAY2S7T5VEHG59FCG,0.00,3212280,2026-05-24 05:08:00 UTC,,,
0G5XSXVZAC1CTWNVP4HTVYV2QM,0.00,3212280,2026-05-24 05:09:03 UTC,,,
0G5XSYF4A6JPRCNPFVTX08N6AW,0.00,3212280,2026-05-24 05:10:06 UTC,,,
0G5XSZ29A5HE2XGT2SHPVBGNXY,0.00,3212280,2026-05-24 05:11:09 UTC,,,
0G5XSZNEAD0TEVJ942MNSJV2EC,0.00,3212280,2026-05-24 05:12:11 UTC,,,
0G5XT08K9Z9WXB8PE6E28VAHFX,0.00,3212280,2026-05-24 05:13:14 UTC,,,
0G5XT0VRCN84BTM0V68V0PNKAW,0.00,3212280,2026-05-24 05:14:17 UTC,,,
0G5XT1EXB6ADJEC4A5D4CHEPAF,0.00,3212280,2026-05-24 05:15:20 UTC,,,
0G5XT222BCMWV4SC6MY9RQCVQ5,0.00,3212280,2026-05-24 05:16:22 UTC,,,
0G5XT2N7BW963YWVKRXP4RMS3V,0.00,3212280,2026-05-24 05:17:25 UTC,,,
0G5XT38CBPYV6E16FM0VA5TV10,0.00,3212280,2026-05-24 05:18:28 UTC,,,
0G5XT3VJF3CSQHEDNVNX7NKQBD,0.00,3212280,2026-05-24 05:19:31 UTC,,,
0G5XT4EQ8TTEYGQ8044JWPR6A6,0.00,3212280,2026-05-24 05:20:34 UTC,,,
0G5XT51WF7JJW9EA3MGRJCKPGV,0.00,3212280,2026-05-24 05:21:36 UTC,,,
0G5XT5N19PQ989R96MF4YKBQ7S,0.00,3212280,2026-05-24 05:22:39 UTC,,,
0G5XT686ARTMEY24V3EM6HS9MR,0.00,3212280,2026-05-24 05:23:42 UTC,,,
0G5XT6VBH3MS52JYF3B7Z6C013,0.00,3212280,2026-05-24 05:24:45 UTC,,,
0G5XT7EGGBXYST29FECYTE6CKF,0.00,3212280,2026-05-24 05:25:48 UTC,,,
0G5XT81NFYWJ4V5AZD3P4R5SWY,0.00,3212280,2026-05-24 05:26:50 UTC,,,
0G5XT8MVGN4MSNS53DFVHT4HK6,0.00,3212280,2026-05-24 05:27:53 UTC,,,
0G5XT980K4ZF2A2MG0X5K6A1Z4,0.00,3212280,2026-05-24 05:28:56 UTC,,,
0G5XT9V6FS7040JSNZA1ZDANZ9,0.00,3212280,2026-05-24 05:29:59 UTC,,,
0G5XTAEBH2C55VRY1V9QF11D4M,0.00,3212280,2026-05-24 05:31:02 UTC,,,
0G5XTB1HNYA3YKFR5639P6H1EN,0.00,3212280,2026-05-24 05:32:04 UTC,,,
0G5XTBMPJR6N9DK9HSJ291KDFX,0.00,3212280,2026-05-24 05:33:07 UTC,,,
0G5XTC7WJCKYXDBQXZNFS102ZW,0.00,3212280,2026-05-24 05:34:10 UTC,,,
0G5XTCV1NCAX13BNKPBQZSD0GG,0.00,3212280,2026-05-24 05:35:13 UTC,,,
0G5XTDE7GP2AGVH0XSX8AAGH5H,0.00,3212280,2026-05-24 05:36:16 UTC,,,
0G5XTE1CP62F45QNTMTH81WGRP,0.00,3212280,2026-05-24 05:37:19 UTC,,,
0G5XTEMJKFCJ0B4Y8PX3V1MZWM,0.00,3212280,2026-05-24 05:38:21 UTC,,,
0G5XTF7RHEB2P3ABRJPVVANZGX,0.00,3212280,2026-05-24 05:39:24 UTC,,,
0G5XTFTYHASB34TETNSQYF3V9X,0.00,3212280,2026-05-24 05:40:27 UTC,,,
0G5XTGE3J35DD1R7PT103W1VTK,0.00,3212280,2026-05-24 05:41:30 UTC,,,
0G5XTH19GQFR3R5JPR41D2Z3S7,0.00,3212280,2026-05-24 05:42:33 UTC,,,
0G5XTHMEK3S08C3H81F1VY8PRM,0.00,3212280,2026-05-24 05:43:36 UTC,,,
0G5XTJ7MM2XQ61ANEY7PAJTGK9,0.00,3212280,2026-05-24 05:44:38 UTC,,,
0G5XTJTSMBB6XRD6P1P1JC12Q5,0.00,3212280,2026-05-24 05:45:41 UTC,,,
0G5XTKDYMAHYH9ZY88N3HMA9MT,0.00,3212280,2026-05-24 05:46:44 UTC,,,
0G5XTM14JGBHSEQ543MD2X6C6N,0.00,3212280,2026-05-24 05:47:47 UTC,,,
0G5XTMMAMB8SBF7EGRGNKYBTY6,0.00,3212280,2026-05-24 05:48:50 UTC,,,
0G5XTN7FM1V67ZHH8MQTCB31QY,0.00,3212280,2026-05-24 05:49:52 UTC,,,
0G5XTNTN70M1MY9B11KXGETBHJ,0.00,3212280,2026-05-24 05:50:55 UTC,,,
0G5XTPDTJVPEWRRTXVX78ZS99M,0.00,3212280,2026-05-24 05:51:58 UTC,,,
0G5XTQ0ZMPX29K0M27X2QTYWGJ,0.00,3212280,2026-05-24 05:53:01 UTC,,,
0G5XTQM5H9DZ63C9PH1GWMXWZ2,0.00,3212280,2026-05-24 05:54:04 UTC,,,
0G5XTR7AHHFE6PANNH7H6VW7AB,0.00,3212280,2026-05-24 05:55:07 UTC,,,
0G5XTRTFM5S5AGJ965D62VYPFV,0.00,3212280,2026-05-24 05:56:09 UTC,,,
0G5XTSDMKRFGFYMPJA8G2MX56W,0.00,3212280,2026-05-24 05:57:12 UTC,,,
0G5XTT0SKE7CMNF7QQ7VVWJJHW,0.00,3212280,2026-05-24 05:58:15 UTC,,,
0G5XTTKYP1BZR62AJ5HQMA1M5S,0.00,3212280,2026-05-24 05:59:18 UTC,,,
0G5XTV73KV826SQM23Y3GRCXWA,0.00,3212280,2026-05-24 06:00:20 UTC,,,
0G5XTVT8PP2FY0ZH8GVV4XER34,0.00,3212280,2026-05-24 06:01:23 UTC,,,
0G5XTWDDNHF7YN7ZM25093NCF5,0.00,3212280,2026-05-24 06:02:26 UTC,,,
0G5XTX0JN8D1NXCJ5814SWYMJS,0.00,3212280,2026-05-24 06:03:29 UTC,,,
0G5XTXKQPJP73BWB6SC0Y532J0,0.00,3212280,2026-05-24 06:04:31 UTC,,,
0G5XTY6WPA13B3YAKH20WQ4JTS,0.00,3212280,2026-05-24 06:05:34 UTC,,,
0G5XTYT2QHVADQ96DV9N2DAMZX,0.00,3212280,2026-05-24 06:06:37 UTC,,,
0G5XTZD7P04F8FHAN6BD5CMZ0T,0.00,3212280,2026-05-24 06:07:40 UTC,,,
0G5XV00CQ9QCAVR2ME55HBX60K,0.00,3212280,2026-05-24 06:08:43 UTC,,,
0G5XV0KHRBF3ND62BXDS5JG7VP,0.00,3212280,2026-05-24 06:09:45 UTC,,,
0G5XV16QQAJARNEK4SXYD46SZE,0.00,3212280,2026-05-24 06:10:48 UTC,,,
0G5XV1SWVRG873WNMKWNN97H0V,0.00,3212280,2026-05-24 06:11:51 UTC,,,
0G5XV2D2RCJZQQ3H8FJ4W4N9WQ,0.00,3212280,2026-05-24 06:12:54 UTC,,,
0G5XV307THJJCXMWQ1X9W39PC1,0.00,3212280,2026-05-24 06:13:57 UTC,,,
0G5XV3KCWGT8ZNQ08RASGQ4GBK,0.00,3212280,2026-05-24 06:15:00 UTC,,,
0G5XV46JPG4T5FF59SQC0H1T5C,0.00,3212280,2026-05-24 06:16:02 UTC,,,
0G5XV4SQRGDD84BMQXMVJ6KPFE,0.00,3212280,2026-05-24 06:17:05 UTC,,,
0G5XV5CWQWJXTNX4DK5W3MGD34,0.00,3212280,2026-05-24 06:18:08 UTC,,,
0G5XV602PBFC4MRXZC7FE4MJ01,0.00,3212280,2026-05-24 06:19:11 UTC,,,
0G5XV6K7PZMGN84KR4FS775B1Q,0.00,3212280,2026-05-24 06:20:14 UTC,,,
0G5XV76CQ8SECSVPXV0MTNCY75,0.00,3212280,2026-05-24 06:21:16 UTC,,,
0G5XV7SHRWJJ9E5S7YD8WVRBFY,0.00,3212280,2026-05-24 06:22:19 UTC,,,
0G5XV8CPTTWNRPJA872TCZG6SP,0.00,3212280,2026-05-24 06:23:22 UTC,,,
0G5XV8ZVSBZ6EXR431QYQH2CR6,0.00,3212280,2026-05-24 06:24:25 UTC,,,
0G5XV9K0S1HJ71VTNJ36WSRB10,0.00,3212280,2026-05-24 06:25:27 UTC,,,
0G5XVA66RVK0ET2VB2HJGZFP0S,0.00,3212280,2026-05-24 06:26:30 UTC,,,
0G5XVASBSPJF7T728K91BJ8QVT,0.00,3212280,2026-05-24 06:27:33 UTC,,,
0G5XVBCGS80221Y0P0GVE8YVFX,0.00,3212280,2026-05-24 06:28:36 UTC,,,
0G5XVBZNW98J0ES1PBKF93GHYE,0.00,3212280,2026-05-24 06:29:39 UTC,,,
0G5XVCJVVR62RHY46S0YT94167,0.00,3212280,2026-05-24 06:30:42 UTC,,,
0G5XVD60V4E5B4MEBHZJAT37MM,0.00,3212280,2026-05-24 06:31:44 UTC,,,
0G5XVDS6VGP7Z4M0H0N3VA1BR6,0.00,3212280,2026-05-24 06:32:47 UTC,,,
0G5XVECC840959MHYQAYVHW47G,0.00,3212280,2026-05-24 06:33:50 UTC,,,
0G5XVEZGWE11PKBENYQ27ED0CS,0.00,3212280,2026-05-24 06:34:53 UTC,,,
0G5XVFJPVAPZX5PZH99C4FD2D8,0.00,3212280,2026-05-24 06:35:56 UTC,,,
0G5XVG5VYQVYYDFKAS7NX0K6NV,0.00,3212280,2026-05-24 06:36:58 UTC,,,
0G5XVGS1YMHE4WVWRNSEMXZS9P,0.00,3212280,2026-05-24 06:38:01 UTC,,,
0G5XVHC7TKXB833KKMCVEHPDA9,0.00,3212280,2026-05-24 06:39:04 UTC,,,
0G5XVHZCXAXH67YW3SEYQ0DWES,0.00,3212280,2026-05-24 06:40:07 UTC,,,
0G5XVJJJVWYH3CJ8Q83W18PR5R,0.00,3212280,2026-05-24 06:41:10 UTC,,,
0G5XVK5R10Z5S6NS3A79V1T753,0.00,3212280,2026-05-24 06:42:13 UTC,,,
0G5XVKRXYV49MZYVN199JAC8SX,0.00,3212280,2026-05-24 06:43:15 UTC,,,
0G5XVMC3WNWV5K7Z7ZW79AJP9W,0.00,3212280,2026-05-24 06:44:18 UTC,,,
0G5XVMZ92J9FV5HFM633JBGY42,0.00,3212280,2026-05-24 06:45:21 UTC,,,
0G5XVNJF16PQ0XB0P4FHRRSTQ9,0.00,3212280,2026-05-24 06:46:24 UTC,,,
0G5XVP5MZAW5TS36DCP94NQC6N,0.00,3212280,2026-05-24 06:47:27 UTC,,,
0G5XVPRV3ZNZFB3BB74P0XF5YK,0.00,3212280,2026-05-24 06:48:30 UTC,,,
0G5XVQC0X0RTQ2AJB11H31N9R2,0.00,3212280,2026-05-24 06:49:33 UTC,,,
0G5XVQZ61M0VHS04WREC34FVAW,0.00,3212280,2026-05-24 06:50:35 UTC,,,
0G5XVRJC2E4TPH118S48VGV7X6,0.00,3212280,2026-05-24 06:51:38 UTC,,,
0G5XVS5H0EMY8591E1PRHANM7K,0.00,3212280,2026-05-24 06:52:41 UTC,,,
0G5XVSRPZK8HYSVX6JKDAV4GWQ,0.00,3212280,2026-05-24 06:53:44 UTC,,,
0G5XVTBVYV0REXF586VVHNAJR8,0.00,3212280,2026-05-24 06:54:47 UTC,,,
0G5XVTZ1X2ZANC23EJBX67XZQJ,0.00,3212280,2026-05-24 06:55:49 UTC,,,
0G5XVVJ6YCJX3XX2N38XKF05R1,0.00,3212280,2026-05-24 06:56:52 UTC,,,
0G5XVW5BZ13PG0FEYY3CVCAQ89,0.00,3212280,2026-05-24 06:57:55 UTC,,,
0G5XVWRJ4XXW0DZHZY3T20FE3C,0.00,3212280,2026-05-24 06:58:58 UTC,,,
0G5XVXBQ0ZNDV8G38KSR8XH1RT,0.00,3212280,2026-05-24 07:00:01 UTC,,,
0G5XVXYW0KTW1CAX58JHPWJ03E,0.00,3212280,2026-05-24 07:01:03 UTC,,,
0G5XVYJ2120WXS1RPNS55TNBEY,0.00,3212280,2026-05-24 07:02:06 UTC,,,
0G5XVZ56YVA8ATNSHKCJ8YYW8K,0.00,3212280,2026-05-24 07:03:09 UTC,,,
0G5XVZRC27TYRBZQS4JJYMJ00V,0.00,3212280,2026-05-24 07:04:12 UTC,,,
0G5XW0BHZFPNR1GMYF5JY63YPR,0.00,3212280,2026-05-24 07:05:15 UTC,,,
0G5XW0YPZVXZ017F3X1BMXARV2,0.00,3212280,2026-05-24 07:06:17 UTC,,,
0G5XW1HW0SVH79M1B41HQASXRY,0.00,3212280,2026-05-24 07:07:20 UTC,,,
0G5XW251YMQHTC66QY1EV4V5ZX,0.00,3212280,2026-05-24 07:08:23 UTC,,,
0G5XW2R726WJCH09TK0CY9V7MF,0.00,3212280,2026-05-24 07:09:26 UTC,,,
0G5XW3BC4CBF5MPXHEPA7022TY,0.00,3212280,2026-05-24 07:10:29 UTC,,,
0G5XW3YHZYC97ZDXX1G059ADBF,0.00,3212280,2026-05-24 07:11:32 UTC,,,
0G5XW4HQYJCD625C997BG40K48,0.00,3212280,2026-05-24 07:12:34 UTC,,,
0G5XW54X044ZMK4HGERCRDZ8JC,0.00,3212280,2026-05-24 07:13:37 UTC,,,
0G5XW5R22CX7PY8NDRJEHNPS50,0.00,3212280,2026-05-24 07:14:40 UTC,,,
0G5XW6B71S0M5Q3BHEHJ49WBSW,0.00,3212280,2026-05-24 07:15:43 UTC,,,
0G5XW6YC3XFMJQXM9GBDTT26ZB,0.00,3212280,2026-05-24 07:16:46 UTC,,,
0G5XW7HJ20Q2TPHYA0DJB0Q93K,0.00,3212280,2026-05-24 07:17:48 UTC,,,
0G5XW84Q2Y4KYYBRK2ZFKRPGM5,0.00,3212280,2026-05-24 07:18:51 UTC,,,
0G5XW8QW9BFVHB41F7WA023HT4,0.00,3212280,2026-05-24 07:19:54 UTC,,,
0G5XW9B2275XZN81QHEBFJEJH1,0.00,3212280,2026-05-24 07:20:57 UTC,,,
0G5XW9Y74MH4VSBEC18A2DSV5B,0.00,3212280,2026-05-24 07:22:00 UTC,,,
0G5XWAHC5KXC87P2F2VQQBBKX5,0.00,3212280,2026-05-24 07:23:02 UTC,,,
0G5XWB4J5FXR0WT5CDSYDF0N08,0.00,3212280,2026-05-24 07:24:05 UTC,,,
0G5XWBQRBR0M4MT0ZHP6JX7B3B,0.00,3212280,2026-05-24 07:25:08 UTC,,,
0G5XWCAY56ZKHSDWBJ4F8764MJ,0.00,3212280,2026-05-24 07:26:11 UTC,,,
0G5XWCY45C2RMTA03QEE0MQNW8,0.00,3212280,2026-05-24 07:27:14 UTC,,,
0G5XWDHA5X8ACG5BV1ZFNDAN1Z,0.00,3212280,2026-05-24 07:28:17 UTC,,,
0G5XWE4G66AQRTQTNSB1YQ98AJ,0.00,3212280,2026-05-24 07:29:20 UTC,,,
0G5XWEQNA423TX4ES4Y9WXAT5N,0.00,3212280,2026-05-24 07:30:22 UTC,,,
0G5XWFAVGC53Z6CW93FDYQ8NKN,0.00,3212280,2026-05-24 07:31:25 UTC,,,
0G5XWFY17ED8RWQ4J4BTQNS918,0.00,3212280,2026-05-24 07:32:28 UTC,,,
0G5XWGH78K65TCZSP4T6TS5KZG,0.00,3212280,2026-05-24 07:33:31 UTC,,,
0G5XWH4D6BSARZ75GWJQ0FX1TB,0.00,3212280,2026-05-24 07:34:34 UTC,,,
0G5XWHQJ94AB5MKETTQ0EVT40D,0.00,3212280,2026-05-24 07:35:37 UTC,,,
0G5XWJAR8ASBMCN9JQJ08WK7QW,0.00,3212280,2026-05-24 07:36:40 UTC,,,
0G5XWJXY83X2NCP5A4B2C12VWS,0.00,3212280,2026-05-24 07:37:42 UTC,,,
0G5XWKH484VZ4HR5VMNRZEZ7Z3,0.00,3212280,2026-05-24 07:38:45 UTC,,,
0G5XWM4ABF39M0PE8GZZ283TQA,0.00,3212280,2026-05-24 07:39:48 UTC,,,
0G5XWMQGA2R1RD9MMXQXX5B1YC,0.00,3212280,2026-05-24 07:40:51 UTC,,,
0G5XWNAPMKAYXVS5VZR871D08D,0.00,3212280,2026-05-24 07:41:54 UTC,,,
0G5XWNXW96KYXP47GAEW7GZTQ2,0.00,3212280,2026-05-24 07:42:57 UTC,,,
0G5XWPH2J1JKJ1RYGCP70PB78Z,0.00,3212280,2026-05-24 07:44:00 UTC,,,
0G5XWQ47F49SD3N39Y3ZP92GNJ,0.00,3212280,2026-05-24 07:45:02 UTC,,,
0G5XWQQCNKVVRC9STM39XVBEF7,0.00,3212280,2026-05-24 07:46:05 UTC,,,
0G5XWRAHRBTYCGJGKVHMQ67R26,0.00,3212280,2026-05-24 07:47:08 UTC,,,
0G5XWRXPYD6RBQW62N0G7JPEE8,0.00,3212280,2026-05-24 07:48:11 UTC,,,
0G5XWSGW25DPC91Y2H2PDW22Z5,0.00,3212280,2026-05-24 07:49:14 UTC,,,
0G5XWT416WAT86D39XVX1WVYH3,0.00,3212280,2026-05-24 07:50:16 UTC,,,
0G5XWTQ6D7WKVVD7HBA6ZBK70J,0.00,3212280,2026-05-24 07:51:19 UTC,,,
0G5XWVACCVF6XRPT32C89Z84QJ,0.00,3212280,2026-05-24 07:52:22 UTC,,,
0G5XWVXJE2TMV9DE5F4ZTHDKNG,0.00,3212280,2026-05-24 07:53:25 UTC,,,
0G5XWWGQM4MS3496HF114Q4G82,0.00,3212280,2026-05-24 07:54:28 UTC,,,
0G5XWX3WQZ1JX0Q4H4PF73WM4N,0.00,3212280,2026-05-24 07:55:30 UTC,,,
0G5XWXQ1Z4NVHQ0WYZH0NQBYM5,0.00,3212280,2026-05-24 07:56:33 UTC,,,
0G5XWYA71V3BXYGVVD4PTNDTHH,0.00,3212280,2026-05-24 07:57:36 UTC,,,
0G5XWYXC5Q4Y408F3CEPT3V9GP,0.00,3212280,2026-05-24 07:58:39 UTC,,,
0G5XWZGHQZZ4A4JAT6Q5PYNY8W,0.00,3212280,2026-05-24 07:59:42 UTC,,,
0G5XX03PDGR17EH6HWKEZEP2E7,0.00,3212280,2026-05-24 08:00:44 UTC,,,
0G5XX0PWGAFG99JMPD8WJTJFY9,0.00,3212280,2026-05-24 08:01:47 UTC,,,
0G5XX1A2FSBBFHZPX9T8CG8ZR0,0.00,3212280,2026-05-24 08:02:50 UTC,,,
0G5XX1X8EPJ15X5FRCW3TMRTXP,0.00,3212280,2026-05-24 08:03:53 UTC,,,
0G5XX2GEDZ17Z9JRE74M6N305S,0.00,3212280,2026-05-24 08:04:56 UTC,,,
0G5XX33MMJR1P9YJJGWBWTZ59R,0.00,3212280,2026-05-24 08:05:59 UTC,,,
0G5XX3PTF4BEF1WZFRVYVWEN3T,0.00,3212280,2026-05-24 08:07:02 UTC,,,
0G5XX4A0CPRHJ77BG8CA6TFQ8J,0.00,3212280,2026-05-24 08:08:05 UTC,,,
0G5XX4X6BH346QGMH407Q70AEP,0.00,3212280,2026-05-24 08:09:07 UTC,,,
0G5XX5GBFFFA5G9R71ERKNFZ7J,0.00,3212280,2026-05-24 08:10:10 UTC,,,
0G5XX63HF7AQ15HCTK4HSVHT4K,0.00,3212280,2026-05-24 08:11:13 UTC,,,
0G5XX6PQK70674W08DZP4PARYK,0.00,3212280,2026-05-24 08:12:16 UTC,,,
0G5XX79XDCCHH2ST5WXCMB51D4,0.00,3212280,2026-05-24 08:13:19 UTC,,,
0G5XX7X3BH15J7XT3Y734ASNAE,0.00,3212280,2026-05-24 08:14:22 UTC,,,
0G5XX8G8FX51KRGMDG02HP9P0G,0.00,3212280,2026-05-24 08:15:24 UTC,,,
0G5XX93EF3S9V39TNNQ16XNJZK,0.00,3212280,2026-05-24 08:16:27 UTC,,,
0G5XX9PME9H4Q9GZ1842PE1WPZ,0.00,3212280,2026-05-24 08:17:30 UTC,,,
